resource,source_stream,source_file,record_type,first_seen,last_published,repeat_eligible_after,anti_repeat_scope,status,notes
shmoergh/moduleur,webgpt_daily,data/published-repo-log.csv,published,2026-07-20,2026-07-20,2026-08-19,hard,published,CC-BY-NC complete analog modular instrument with editable hardware firmware calibration and real completed builds
shmoergh/moduleur,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Analog,Pico,Pico 2; tags=analog-modular,vco,vcf,compressor,default-patch,kicad,calibration; why_selected=Complete modular instrument with reusable Core UI split and breakable default-patch backplane; notes=Hardware CC BY-NC 4.0; noncommercial/restricted"
shorepine/amy,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2024-03-17,2024-04-16,hard,published,feature_count=1; last_rank=3
shorepine/tulipcc+AMYboard,webgpt_daily,data/published-repo-log.csv,published,2026-07-08,2026-07-08,2026-08-07,hard,published,https://github.com/shorepine/tulipcc ; ESP32-S3 MicroPython portable music computer plus AMYboard synth/audio/CV/SPDIF extension; AMY synth engine; MIDI USB/TRS; stereo line I/O; S/PDIF; +/-10V CV I/O; microSD; web editor; Tulip v4r9 KiCad project/schematic/BOM/build docs; root MIT license; AMYboard PCB source not separately parsed
shorepine/tulipcc+AMYboard,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=ESP32-S3,MicroPython; tags=portable-synth,music-computer,web-editor,midi,cv,spdif,kicad; why_selected=Strong standalone programmable music-computer and AMYboard synth/audio-CV platform; notes=Tulip CC KiCad source verified; AMYboard hardware docs verified; AMYboard PCB source still needs parsing"
SloBloLabs/LivSynth,webgpt_daily,data/published-repo-log.csv,published,2026-07-11,2026-07-11,2026-08-10,hard,published,https://github.com/SloBloLabs/LivSynth ; standalone STM32F405 hybrid analog synth; composite USB CDC+MIDI; onboard sequencer/MIDI handling; KiCad mainboard/faceplate source; iBOM; CMake/OpenOCD/DFU build; assembly/test/calibration guide; MIT root license but hardware scope not explicit; PCB internals not parsed
SloBloLabs/LivSynth,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=STM32F405,analog; tags=standalone-synth,hybrid,sequencer,usb-midi,kicad,calibration; why_selected=Complete standalone hybrid instrument with detailed build and calibration path; notes=Older platform; PCB payload not internally parsed; hardware licence scope not explicit"
SloeComputers/picoX7,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,RP2040/RP2350 DX7-style FM synth; dual-core voices; PIO I2S; USB/UART MIDI and SYSEX
sophiapoirier/destroyfx,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-19,2026-05-19,2026-06-18,hard,published,feature_count=1; last_rank=4
Soundpauli/toern,webgpt_daily,data/published-repo-log.csv,published,2026-07-17,2026-07-17,2026-08-16,hard,published,https://github.com/Soundpauli/toern standalone Teensy 4.1 SGTL5000 sampler sequencer looper synth with editable KiCad revision G Gerbers controls MIDI audio battery hardware CC-BY-NC and active MIT firmware
Soundpauli/toern,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Teensy 4.1,SGTL5000; tags=groovebox,sampler,sequencer,looper,kicad,control-surface,battery,midi; why_selected=Current product-shaped open-source instrument with editable electronics mechanics rich controls live audio firmware and real small-batch builds; notes=Software MIT; hardware CC BY-NC 4.0; revision G manufacturing audit recommended"
sourcebox/mi-plaits-dsp-rs,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2026-06-17,2026-07-17,hard,published,feature_count=4; last_rank=3
spandit69/nest-audio-pcb,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-18,2026-08-18,2026-09-17,hard,published,feature_count=3; last_rank=5
squeedee/daisy-studio,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-28,2026-05-29,2026-06-28,hard,published,feature_count=2; last_rank=2
squeedee/daisy-studio,webgpt_daily,data/published-repo-log.csv,published,2026-07-05,2026-07-05,2026-08-04,hard,published,"https://github.com/squeedee/daisy-studio ; Daisy Seed balanced pro-audio carrier; THAT1246/THAT1646; OPA1656; BJT ADC clamp; MIDI DIN in/out/thru; microSD; ±12V analog rails; passive daughterboard; KiCad 8 hierarchy; LTspice and staged validation; prior Codex 2026-05-29, repeat window elapsed; license not verified"
squeedee/daisy-studio,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Daisy; tags=balanced-audio,pro-audio,midi,validation,analog-front-end; why_selected=Best Daisy-class balanced audio I/O carrier/reference found in this pass; notes=Prior Codex appearance; daily publication justified by elapsed repeat window and hardware-first framing"
src3453/3HSPlug,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-29,2026-05-29,2026-06-28,hard,published,feature_count=1; last_rank=4
stone-voices/vasvas,webgpt_daily,data/published-repo-log.csv,published,2026-05-26,2026-05-26,2026-06-25,hard,published,Daisy noisebox with dual piezo stereo input Dattorro-style reverb shimmer freeze plus schematic PCB and source
t-dsp/t-dsp_desktop_pro,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=2026-07-03-digest; platforms=Teensy,ESP32,TAC5212; tags=desktop-audio,modular-backplane,codec,tdm,usb-audio,midi; why_selected=Top-tier multi-repo hardware ecosystem for custom desktop audio products; notes=Pair with t-dsp_core and t-dsp_tac5212_pro_audio_module"
t-dsp/t-dsp_desktop_pro+ecosystem,webgpt_daily,data/published-repo-log.csv,published,2026-07-03,2026-07-03,2026-08-02,hard,published,https://github.com/t-dsp/t-dsp_desktop_pro ; plus https://github.com/t-dsp/t-dsp_core and https://github.com/t-dsp/t-dsp_tac5212_pro_audio_module ; Teensy 4.1/ESP32 modular desktop audio platform; TAC5212 stereo ADC/DAC module; USB Audio; MIDI TRS opto; S/PDIF; TDM expansion; UI headers; README-verified KiCad/project/manufacturing/iBOM flow; source schematic/PCB paths advertised but connector parse returned empty in this run; current revision partially unbuilt; CC BY-NC-SA 4.0
t-dsp/t-dsp_software,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-18,2026-06-09,2026-07-09,hard,published,feature_count=2; last_rank=5
t-dsp:t-dsp_core+t-dsp_tac5212_pro_audio_module,webgpt_daily,data/published-repo-log.csv,published,2026-07-14,2026-07-14,2026-08-13,hard,published,https://www.t-dsp.com/ ; modular Teensy 4.1 ESP32 TDM audio platform with editable four-layer core backplane and TAC5212 codec module; KiCad BOM 3D iBOM and CI manufacturing outputs; differential I/O and expansion ABI; CC BY-NC-SA; current codec revision explicitly unbuilt and lacks independent measurements
t-dsp:t-dsp_core+t-dsp_tac5212_pro_audio_module,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,watch,"status=watch; origin=digest_ranked; platforms=Teensy 4.1,ESP32,TAC5212; tags=codec-module,tdm,backplane,audio-interface,kicad; why_selected=High-potential modular codec/backplane architecture pending build and measurement proof; notes=CC BY-NC-SA; current TAC5212 board explicitly unbuilt"
tebl/BulkyMIDI-32,webgpt_daily,data/published-repo-log.csv,published,2026-06-30,2026-06-30,2026-07-30,hard,published,https://github.com/tebl/BulkyMIDI-32 ; Modular mt32-pi/MiniDexed/WaveBlaster-style desktop MIDI-module hardware ecosystem; Raspberry Pi; I2S DAC; OLED/buttons/encoder/front panels; audio/MIDI switch/play/exmodule boards; BOM/build docs; CC BY-SA 4.0
thenfour/Clarinoid,webgpt_daily,data/published-repo-log.csv,published,2026-07-03,2026-07-03,2026-08-02,hard,published,https://github.com/thenfour/Clarinoid ; Teensy 4.1/BOMMANOID/Clarinoid hardware+firmware ecosystem; multiple KiCad CAD iterations; OLED/MIDI/USB host/audio/encoder/WS2812 support; PlatformIO build path; RC1 CAD notes; no top README/license verified
thenfour/Clarinoid,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,watch,"status=watch; origin=2026-07-03-digest; platforms=Teensy 4.1; tags=standalone-synth,kicad,control-surface,usb-host-midi; why_selected=Unusual standalone synth/control hardware with many KiCad iterations; verify license/build docs later; notes=No root README or license verified in this run"
thi-ng/synstack,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2026-04-18,2026-05-18,hard,published,feature_count=2; last_rank=1
tilmanlarndt/DaisyPlayground,webgpt_daily,data/published-repo-log.csv,published,2026-05-22,2026-05-22,2026-06-21,hard,published,Daisy algorithm and porting playground with stmlib ports CloudSeed oscillator effect experiments and extraction value
tomarus/midi2cv,webgpt_daily,data/published-repo-log.csv,published,2026-06-16,2026-06-16,2026-07-16,hard,published,Recovered 2026-06-16 Audio Mining for MIDI row; MIDI to CV controller utility candidate; source re-check recommended
tommyyork/resynthesis,webgpt_daily,data/published-repo-log.csv,published,2026-06-06,2026-06-06,2026-07-06,hard,published,Daisy Patch Init spectral granular resynthesis module with FFT grains V Oct pitch lock CV controls offline tests panel generation and implementation caveat
tonystuart/music-device-lab,webgpt_daily,data/published-repo-log.csv,published,2026-06-26,2026-06-26,2026-07-26,hard,published,"https://github.com/tonystuart/music-device-lab ; ESP32 standalone music instrument lab with SoundFont-style wavetable synth, touch UI, multiple PCB prototypes, VS1053/CS4344/ESP32-A1S audio-board lessons"
tsandmann/freertos-teensy,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,related_infrastructure,"status=related_infrastructure; origin=related_link; platforms=Teensy; tags=freertos,rtos,scheduling; why_selected=FreeRTOS for Teensy; relevant for structured audio/control firmware; notes=Support tool"
TuriSc/Dodepan,webgpt_daily,data/published-repo-log.csv,published,2026-07-18,2026-07-18,2026-08-17,hard,published,https://github.com/TuriSc/Dodepan ; RP2350 portable twelve-pad capacitive synth/MIDI instrument; MPR121 plus MPU6050 gesture mapping; I2S audio; OLED/encoder; looper; scales/presets; schematic/BOM/Gerbers/assembly/OpenSCAD/UF2; editable PCB source and hardware-licence scope not verified
TuriSc/Dodepan,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=RP2350; tags=expressive-interface,capacitive,imu,looper,portable; why_selected=Strong unusual physical-control concept with real build and firmware evidence; notes=Recovered from selected-projects.append-2026-07-18.csv"
Tympan/Tympan_Rev_E_Hardware,webgpt_daily,data/published-repo-log.csv,published,2026-06-29,2026-06-29,2026-07-29,hard,published,"https://github.com/Tympan/Tympan_Rev_E_Hardware ; Teensy 4.1-based standalone audio I/O hardware with integrated custom design, electronics/case files, schematic PDF, MIT license and Tympan_Library examples for programmable audio pass-through/gain and USB Serial+MIDI+Audio workflows"
TynanGuenther/teensy_audio_guestbook,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-05,2026-05-05,2026-06-04,hard,published,feature_count=1; last_rank=9
vonkonow/LeetAI,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,Portable ESP32-S2 synth ensemble; enclosure/hardware/firmware/assets; MIT; concept prototype
westlicht/performer+performer-hardware,webgpt_daily,data/published-repo-log.csv,published,2026-06-15,2026-06-15,2026-07-15,hard,published,Recovered 2026-06-15 MIDI controller digest row; open sequencer controller firmware plus hardware reference for dense front-panel MIDI CV workflows
wgd-modular/loewenzahnhonig-firmware,webgpt_daily,data/published-repo-log.csv,published,2026-06-03,2026-06-03,2026-07-03,hard,published,Daisy-based Eurorack firmware collection with precompiled bins libDaisy DaisySP submodules VCA compressor delay reverb and MI Rings stereo reverb
willbearfruits/daisy-guitar-web,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected_extra,"status=selected_extra; origin=manual_add; platforms=Daisy; tags=guitar-fx,webusb,webserial,firmware,web-ui; why_selected=Add despite not being final ranked digest entry; useful Daisy firmware plus web interface reference; notes=Do not treat as replacement for digest ranked entry"
willbearfruits/GlitchPedal,webgpt_daily,data/published-repo-log.csv,published,2026-06-02,2026-06-02,2026-07-02,hard,published,Daisy Seed multi-FX pedal with QSPI SDRAM phase-vocoder pitch shift spectral freeze drone ReverbSc delay chorus and real-time-safety notes
WillyBilly06/esp32-a2dp-sink-with-LDAC-APTX-AAC,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-09,2026-06-09,2026-07-09,hard,published,feature_count=1; last_rank=2
Windfisch/analog-synth,webgpt_daily,data/published-repo-log.csv,published,2026-07-01,2026-07-01,2026-07-31,hard,published,https://github.com/Windfisch/analog-synth ; Low-cost semi-modular analog synth lab; VCO/VCF/VCA/voice/control-board ecosystem; STM32F103 MIDI/CV control with DACs/software pitch compensation; KiCad boards/simulation/measurement tooling; GPLv3; WIP/planned-feature caveat
windysynth/windy1,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-26,2026-05-29,2026-06-28,hard,published,feature_count=3; last_rank=5
windysynth/windy1,webgpt_daily,data/published-repo-log.csv,published,2026-05-23,2026-05-23,2026-06-22,hard,published,Teensy 4.1 USB-host wind-controller synth with Vyzex patch compatibility and practical power PSRAM handling
wntrblm/Big_Honking_Button,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,Eurorack sampler/performance module; faceplate/hardware/firmware/samples/user guide; MIT code + CC-BY-SA hardware
wntrblm/Castor_and_Pollux,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,Juno-inspired Eurorack dual oscillator; KiCad mainboard/jackboard/panel/programming board; license file requires read
wntrblm/Castor_and_Pollux,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Analog,MCU; tags=dco,analog-vco,calibration,factory-test,oshwa,cern-ohl; why_selected=Production-proven digitally controlled analog oscillator with per-unit calibration and service tooling; notes=OSHWA US001060; version and CRC calibration data to prevent swapped-table failures"
wntrblm/Helium,webgpt_daily,data/published-repo-log.csv,published,2026-08-17,2026-08-17,2026-09-16,hard,published,CERN-OHL-P precision buffered multiples and adder with editable hardware production evidence and automated bipolar factory testing; panel artwork restricted
wntrblm/Helium,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Analog,Eurorack; tags=precision-adder,buffered-multiple,factory-test,cern-ohl,production; why_selected=Production-grade precision utility with automated bipolar factory validation; notes=Functional electronics CERN-OHL-P; panel artwork restricted"
wntrblm/Neptune,webgpt_daily,data/published-repo-log.csv,published,2026-07-27,2026-07-27,2026-08-26,hard,published,OSHWA-certified CERN-OHL-P DC-coupled resonant diode-ladder filter with dual inputs Salt feedback distortion simulations and automated factory tests
wntrblm/Neptune,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Analog,Eurorack; tags=diode-ladder,vcf,feedback-distortion,factory-test,oshwa,cern-ohl; why_selected=Unusual production-proven dual-input nonlinear filter with voltage-controlled feedback distortion; notes=OSHWA US002605; characterize offset THD resonance and level limits before adaptation"
wntrblm/Sol,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,Open-source CircuitPython MIDI-to-CV Eurorack module; firmware/hardware/user guide; MIT code + CC-BY-SA hardware
yamamo2shun1/JUMBLEQ,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-21,2026-05-29,2026-06-28,hard,published,feature_count=2; last_rank=6
yottanami/yottasynth,webgpt_daily,data/published-repo-log.csv,published,2026-07-10,2026-07-10,2026-08-09,hard,published,https://github.com/yottanami/yottasynth ; active Teensy 4.1 touchscreen mono synth; SGTL5000 I2S audio; five muxed knobs; USB-host MIDI; arp; 16-step sequencer; echo/reverb/drive; Persian tunings; editable KiCad 8 schematic and two-layer PCB parsed; PlatformIO build; no license/BOM/enclosure verified; board-to-firmware mux mapping caveat
yottanami/yottasynth,webgpt_daily,data/selected-projects.csv,selected_reference,,,,soft,selected,"status=selected; origin=digest_ranked; platforms=Teensy; tags=standalone-synth,touchscreen,sequencer,arpeggiator,alternate-tuning,kicad; why_selected=Current playable source-hardware touchscreen synth with unusually coherent five-knob/page UI; notes=License and BOM remain unverified; firmware mapping supersedes older mux wiring docs"
zisonzishen0415-stack/esp32-fdnreverb,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-28,2026-04-28,2026-05-28,hard,published,feature_count=1; last_rank=3
zlosynth/achordion,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-19,2026-05-19,2026-06-18,hard,published,feature_count=3; last_rank=9
zlosynth/achordion,webgpt_daily,data/published-repo-log.csv,published,2026-06-09,2026-06-09,2026-07-09,hard,published,Recovered 2026-06-09 digest row; source re-check recommended
zlosynth/arplus,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-04-28,2026-04-28,2026-05-28,hard,published,feature_count=1; last_rank=5
zlosynth/kaseta,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2024-03-17,2026-08-18,2026-09-17,hard,published,feature_count=6; last_rank=1
zones-convolution/zones_client,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-12,2026-08-18,2026-09-17,hard,published,feature_count=2; last_rank=4
ZorakAudio/ZorakAudio-Experimental-Plugins,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-05-26,2026-05-26,2026-06-25,hard,published,feature_count=1; last_rank=2
zueblin/Polaron,webgpt_daily,data/published-repo-log.csv,published,2026-07-01,2026-07-01,2026-07-31,hard,published,https://github.com/zueblin/Polaron ; Teensy 3.6 DIY digital drum machine; 6 tracks; 16-step sequencer; SD project storage; USB-MIDI clock/trigger sync; 12-bit stereo outputs; KiCad schematic/PCB; LEDs/buttons/shift registers/pots/audio jacks; code MIT; hardware CC BY-SA 3.0
zukaitis/midi-grid,webgpt_daily,data/published-repo-log.csv,published,2026-06-15,2026-06-15,2026-07-15,hard,published,Recovered 2026-06-15 MIDI controller digest row; grid-oriented MIDI controller reference for button-matrix UI mapping and performance control concepts
zynthian/zynthian-hw + zynthian/zynthian-case,webgpt_daily,data/published-repo-log.csv,published,2026-06-19,2026-06-19,2026-07-19,hard,published_candidate,Standalone Pi synth/effects platform; PCBs/schemes/parts/pin assignment plus 3D/aluminum/laser/CNC case assets
Zz0ne/Emulacao_de_Pedal_Analogico_com_Machine_Learning,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-06-09,2026-06-09,2026-07-09,hard,published,feature_count=1; last_rank=9
animatek/Animatek-NME,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-08-18,2026-08-18,2026-09-17,hard,published,feature_count=1; last_rank=2
palmerr23/control_TLV320AIC3104,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-08-18,2026-08-18,2026-09-17,hard,published,feature_count=1; last_rank=3
KN-Hardwire/ReHarmonizer,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-08-18,2026-08-18,2026-09-17,hard,published,feature_count=1; last_rank=6
synthalorian/open-synth,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-08-18,2026-08-18,2026-09-17,hard,published,feature_count=1; last_rank=7
JonathanZeppa/FloydFM,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-08-18,2026-08-18,2026-09-17,hard,published,feature_count=1; last_rank=8
eforzano/AudioLab,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-08-18,2026-08-18,2026-09-17,hard,published,feature_count=1; last_rank=9
Faz8788/demod-dsp-gui,codex_weekly,codex-weekly/data/repo_feature_history.json,published,2026-08-18,2026-08-18,2026-09-17,hard,published,feature_count=1; last_rank=10
